id,created_at,text,friends 
942322667503472641,2017-12-17 09:16:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @cortomaltese_13: https://t.co/CFc4Ntr4cA'
942322309230186497,2017-12-17 09:15:20,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @cortomaltese_13: https://t.co/PlqZRv8A0G'
942314474085765120,2017-12-17 08:44:12,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd9\x85\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x84\xd8\xb3\xd9\x87 \xd9\x85\xd8\xb9\xd8\xb4\xd8\xaa\xd9\x8a\xd9\x87\xd9\x88\xd8\xb4'
942296601741135872,2017-12-17 07:33:11,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x8a\xd8\xa7\xd8\xb1\xd9\x8a\xd8\xaa \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a'
942295911778177025,2017-12-17 07:30:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""take care of her for me\ncause I can't."""
942293219160805377,2017-12-17 07:19:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I'm not ready yet"""
942292184891641856,2017-12-17 07:15:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x81\xd8\xa7\xd8\xb6\xd9\x84 \xd9\x85\xd8\xb4 \xd9\x83\xd8\xaa\xd9\x8a\xd8\xb1.'
942291187666423808,2017-12-17 07:11:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd9\x8a\xd8\xb4\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb4\xd8\xa7\xd9\x87\xd8\xaf\xd8\x8c \xd9\x83\xd9\x84 \xd9\x85\xd8\xb4\xd9\x87\xd8\xaf \xd8\xb2\xd9\x8a \xd9\x85\xd8\xa7\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xae\xd9\x8a\xd8\xb1\n\xd9\x88\xd8\xa7\xd8\xb4\xd8\xa8\xd8\xb9\xd9\x88\xd8\xa7 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x88\xd8\xaf\xd8\xa7\xd8\xb9\n\xd9\x88\xd8\xa7\xd8\xad\xd8\xb6\xd9\x86\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd8\xac\xd8\xa9 \xd8\xa8\xd8\xb6\xd9\x85\xd9\x8a\xd8\xb1'
942289640152879104,2017-12-17 07:05:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'like weapons, keeps people away'"
942289289970376704,2017-12-17 07:04:08,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'or a book'
942289218990206976,2017-12-17 07:03:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I need headphones for this day'
942287862858420224,2017-12-17 06:58:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'forgotten'
942277412364214272,2017-12-17 06:16:56,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Kanzy__: let it hurt until it can\xe2\x80\x99t hurt anymore'
942161187264958464,2017-12-16 22:35:06,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb9\xd8\xaa\xd8\xb0\xd8\xb1\xd9\x84\xd9\x83 \xd8\xb9\xd9\x86 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\x8c \xd8\xb9\xd9\x86 \xd8\xb3\xd9\x83\xd9\x88\xd8\xaa\xd9\x8a\n\xd8\xb9\xd9\x86 \xd9\x88\xd8\xac\xd9\x88\xd8\xaf\xd9\x8a\xd8\x8c \xd8\xb9\xd9\x86 \xd8\xba\xd9\x8a\xd8\xa7\xd8\xa8\xd9\x8a'
942160465068810241,2017-12-16 22:32:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa3\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xb9\xd8\xaa\xd8\xb0\xd8\xb1\xd9\x84\xd9\x83 \xd8\xb9\xd9\x86 \xd9\x88\xd8\xac\xd9\x88\xd8\xaf\xd9\x8a\n\xd9\x88\xd8\xa8\xd8\xb9\xd8\xaa\xd8\xb0\xd8\xb1 \xd8\xb9 \xd8\xa7\xd9\x84\xd8\xba\xd9\x8a\xd8\xa7\xd8\xa8\n\xd9\x88\xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xa7\xd9\x8a\xd9\x84 \xd9\x84\xd8\xa7\xd9\x86\xd8\xb9\xd8\xb2\xd8\xa7\xd9\x84\xd9\x8a\xd8\x8c \xd9\x88\xd9\x85\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xae\xd8\xa7\xd9\x85 \xd9\x84\xd9\x84\xd8\xa7\xd9\x83\xd8\xaa\xd8\xa6\xd8\xa7\xd8\xa8'
942159300331560961,2017-12-16 22:27:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x88\xd8\xa7\xd9\x86\xd9\x8a \xd9\x83\xd8\xa7\xd9\x81\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd8\xa7\xd8\xaf\xd8\xa9\n\xd9\x88\xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xa4\xd9\x85\xd9\x86 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb9\xd9\x8a\xd8\xa7\xd8\xb7'
942158879059824641,2017-12-16 22:25:55,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb4\xd9\x8a\xd8\xb1\xd9\x88\xd9\x81\xd9\x88\xd8\xa8\xd9\x8a\xd8\xa7\n\xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd9\x87\xd8\xaa\xd9\x81\xd8\xb1\xd9\x82 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd9\x88\xd8\xaf\xd8\xa7\xd8\xb9\n\xd8\xb2\xd9\x8a\xd9\x83 \xd8\xa3\xd9\x86\xd8\xa7 \n\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96'
942158357682642945,2017-12-16 22:23:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""and here I'm, wasting my time"""
942158354771791872,2017-12-16 22:23:50,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I need to sleep so long but I have to wake up so early to finish things before going to college \xf0\x9f\xa4\xa6'
942157828403449856,2017-12-16 22:21:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I can't be happy or sad \nit's complicated\nI'm lost in between I think"""
942156699179339776,2017-12-16 22:17:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@amiratarek023 yeah solly \xf0\x9f\x92\x96\nhe is so funny \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
942152956312420352,2017-12-16 22:02:23,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I didn't laugh like that a long time ago"""
942152727018303488,2017-12-16 22:01:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I forgot the name of the guy who made me laugh today'
942152424470536192,2017-12-16 22:00:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'goodnight everybody'
942148568307175424,2017-12-16 21:44:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'#NowPlaying \xe2\x80\x9cNever Be Alone\xe2\x80\x9d by @ShawnMendes on #Anghami https://t.co/vKVOP38KnM https://t.co/CvZm6De9EW'
942147947281698816,2017-12-16 21:42:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'memories can kill'
942135604548132865,2017-12-16 20:53:26,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @cortomaltese_13: Van Gogh https://t.co/JAIny2S21g'
942135555789291527,2017-12-16 20:53:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @cortomaltese_13: https://t.co/SNneseUAwS'
942135471093768192,2017-12-16 20:52:54,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @VVanGone: every mile between us is a piece of pain'
942132832473944067,2017-12-16 20:42:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'do I like smoking or just the shape of the fume'
942131878525628419,2017-12-16 20:38:38,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @whorebaby: I dont trust the way i trust you'
942131554104631296,2017-12-16 20:37:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'like never'
942112142228119553,2017-12-16 19:20:12,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'curious cat friend,\nHi \xf0\x9f\x98\x82'"
942111422007447552,2017-12-16 19:17:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@mainouraldeen \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x8a\xd8\xa7 \xd9\x85\xd9\x8a \xf0\x9f\x92\x96'
942093131914317824,2017-12-16 18:04:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @A_Yassin17: \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x8a\xd8\xb4\xd9\x88\xd9\x81\xd9\x86\xd9\x8a \xd9\x8a\xd8\xad\xd8\xb6\xd9\x86\xd9\x8a/\xd9\x8a\xd8\xae\xd8\xb1\xd8\xac\xd9\x86\xd9\x8a/\xd9\x8a\xd8\xac\xd8\xa8\xd9\x84\xd9\x8a \xd8\xaa\xd8\xb4\xd9\x88\xd9\x83\xd9\x84\xd8\xaa \xd9\x8a\xd8\xa7 \xd8\xac\xd9\x85\xd8\xa7\xd8\xb9\xd8\xa9 \xd8\xb9\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac\xd8\xa9 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x80 support \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7 \xd8\xaf\xd9\x84\xd9\x88\xd9\x82\xd8\xaa\xd9\x8a'
942087417783349250,2017-12-16 17:41:58,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @catsu: https://t.co/BOc52UDoIC'
941981192953397249,2017-12-16 10:39:52,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@xamohsen \xd9\x85\xd8\xb3\xd9\x84\xd8\xb3\xd9\x84 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xa7 \xd9\x85\xd8\xad\xd8\xb3\xd9\x86 :D'
941806385435758592,2017-12-15 23:05:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x87\xd9\x88 \xd9\x87\xd9\x8a\xd8\xa8\xd9\x82\xd9\x8a \xd8\xa3\xd8\xad\xd9\x86 \xd8\xb9\xd9\x84\xd9\x8a\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x8a \xd8\xad\xd8\xaf \xd8\xb5\xd8\xad\xd8\x9f'
941761195236786177,2017-12-15 20:05:40,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @osama__fikry: https://t.co/iq8bhseNpz'
941748585120575489,2017-12-15 19:15:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @xXHassanAzzamXx: * Current mode * https://t.co/7UvaQMtlIU'
941663566494564352,2017-12-15 13:37:44,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""I wanna die when I'm 110 years old, in your arms :')"""
941657959112814592,2017-12-15 13:15:27,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @xamohsen: @AmiraAbdul5aleq \xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd9\x86\xd8\xb9\xd9\x85\xd9\x84\xd9\x87\xd9\x88\xd8\xb4 \xd8\xa7\xd8\xad\xd9\x86\xd8\xa7\xd8\x9f \xd9\x84\xd9\x8a\xd9\x87 \xd9\x85\xd8\xb4 \xd8\xa8\xd9\x86\xd8\xad\xd8\xa8\xd9\x87\xd8\x9f \xd8\xa7\xd9\x84\xd8\xaa\xd8\xba\xd9\x8a\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa3\xd8\xad\xd8\xb3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd8\xac\xd8\xa7\xd8\xaa \xd8\xa5\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd9\x85\xd9\x83\xd9\x86 \xd8\xaa\xd8\xad\xd8\xb5\xd9\x84 \xd9\x84\xd9\x88 \xd8\xa8\xd8\xaa\xd8\xad\xd9\x83\xd9\x85\xd8\x8c \xd8\xaa\xd8\xba\xd9\x8a\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd9\x83\xd9\x8a\xd8\xb1\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb4\xd9\x83\xd9\x84\xd8\x8c \xd8\xa7\xd9\x8f\xd8\xb3\xd9\x84\xe2\x80\xa6'
941652896042676224,2017-12-15 12:55:20,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I just wanna go home'
941648067824160769,2017-12-15 12:36:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'""people are stupid and just wanna be loved\nit\'s the only reason anybody does anything.""\nBailey'"
941348504106135553,2017-12-14 16:45:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @ThelIluminati: Your time is limited, so don't waste it living someone else's life."""
941347492809138176,2017-12-14 16:41:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MBSharl \xd8\xa7\xd9\x84\xd8\xa3\xd8\xb1\xd8\xb6 \xd8\xb7\xd9\x84\xd8\xb9\xd8\xaa \xd9\x85\xd8\xb3\xd8\xb7\xd8\xad\xd8\xa9\xd8\x9f'
941068796906831872,2017-12-13 22:14:20,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""@afnanplay :')"""
941068598902231040,2017-12-13 22:13:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'I need a new book'
941067367869829120,2017-12-13 22:08:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""it's not"""
941064029438607361,2017-12-13 21:55:23,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ziavd: my real self is somewhere else and has nothing to do with my life'
941060379031072770,2017-12-13 21:40:53,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa8\xd8\xaa\xd8\xad\xd8\xa7\xd9\x88\xd9\x84 \xd8\xaa\xd9\x84\xd8\xb9\xd8\xa8 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa8\xd8\xb3 \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xae\xd8\xa7\xd9\x81 :('
941059596940177408,2017-12-13 21:37:46,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa8\xd8\xb5\xd9\x88\xd8\xa7 \xd9\x85\xd9\x8a\xd9\x86 \xd9\x82\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x85\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa7 \xe2\x9d\xa4 https://t.co/gHqxY9ztd7'
941059214394511363,2017-12-13 21:36:15,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""\xd9\x83\xd9\x86\xd8\xaa \xd8\xa8\xd8\xad\xd8\xa8\xd9\x83 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 :')"""
941059113454325761,2017-12-13 21:35:51,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd9\x84\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x81\xd8\xaa\xd9\x83\xd8\xb1\xd8\xaa \xd8\xac\xd8\xaf\xd9\x8a \xd9\x85\xd9\x86 \xd9\x8a\xd9\x88\xd9\x85\xd9\x8a\xd9\x86 \xd8\xb2\xd8\xb9\xd9\x84\xd8\xaa \xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xae\xd8\xb1\xd8\xac\xd8\xaa\xd8\xb4 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x87 \xd9\x88\xd9\x87\xd9\x88 \xd8\xb9\xd8\xa7\xd9\x8a\xd8\xb4 \xd8\xb2\xd9\x8a \xd9\x85\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd8\xb9\xd8\xa7\xd9\x88\xd8\xb2 \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84\n\n\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd8\xb3\xd9\x81 \xd9\x8a\xd8\xa7 \xd8\xac\xd8\xaf\xd9\x8a'
941058595008995329,2017-12-13 21:33:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x83\xd9\x86\xd8\xaa \xd9\x81\xd8\xa7\xd9\x83\xd8\xb1\xd9\x83\xd9\x88\xd8\xa7 \xd8\xa8\xd8\xaa\xd8\xad\xd8\xa8\xd9\x88\xd9\x86\xd9\x8a \xd8\xa8\xd8\xac\xd8\xaf \xd8\xa8\xd8\xb3 \xd8\xb7\xd9\x84\xd8\xb9 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\n\xd8\xa8\xd8\xb3 \xd8\xa7\xd8\xb4\xd8\xb7\xd8\xa9 \xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xa7\xd8\xaa\xd8\xad\xd8\xa8\xd8\xb4'
941057757532311552,2017-12-13 21:30:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Nasser_Junior: How is life? https://t.co/jODliCY32P'
941006863520411648,2017-12-13 18:08:13,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @ziavd: i saw through your mistakes; i saw your soul and i couldn't help but fall in love with you even more"""
941006621223849984,2017-12-13 18:07:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @angxlism: aren't you worth a love wider than the entire globe"""
941006172974452736,2017-12-13 18:05:29,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ohteenquotes: Silence means a lot more than you think.'
941005235950096384,2017-12-13 18:01:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @creepybats_: They got a new box. https://t.co/At223k6ztv'
941005055179853825,2017-12-13 18:01:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @thewinniepoooh: \xd9\x81\xd9\x8a \xd9\x81\xd9\x8a\xd9\x84\xd9\x85 ""\xd9\x85\xd9\x8a\xd9\x83\xd8\xb1\xd9\x88\xd9\x81\xd9\x88\xd9\x86"" \xd9\x84\xd9\x85\xd8\xa7 \xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa3\xd8\xa8\xd9\x88 \xd8\xa7\xd9\x84\xd9\x86\xd8\xac\xd8\xa7 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x8a\xd8\xb3\xd8\xa3\xd9\x84 ""\xd8\xb9\xd9\x8e\xd9\x84\xd9\x8a"" \xd8\xb9\xd9\x86 ""\xd8\xb3\xd9\x84\xd9\x85\xd9\x8a"" \xd8\xad\xd8\xa8\xd9\x8a\xd8\xa8\xd8\xaa\xd9\x87 \xd8\x8c \xd9\x82\xd8\xa7\xd9\x84\xd9\x87 ""\xd9\x81\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x8e\xd9\x82\xd9\x8a\xd8\xaa\xd9\x83\xd8\x9f!""\n\n\xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xb5\xd9\x8a\xd9\x81 \xd8\xaf\xd9\x87 \xd8\xaa\xd9\x82\xd8\xb1\xd9\x8a\xd8\xa8\xd8\xa7\xd9\x8b \xd8\xb7\xd9\x88\xd9\x84 \xd8\xb9\xe2\x80\xa6'"
941004930940325888,2017-12-13 18:00:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @ziavd: do you remember how you felt before your heart was broken?'
940871049859694593,2017-12-13 09:08:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @zim2918: fingertips\n\nwords by @VVanGone https://t.co/njmSfDsdJr'
940870857785774080,2017-12-13 09:07:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @ohteenquotes: I hope you know that it hurts me everytime you act like you don't care."""
940705687637766149,2017-12-12 22:11:28,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @MahmoudHigazy: God, save her for me'"
940685255727636481,2017-12-12 20:50:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'God please'
940666322387693568,2017-12-12 19:35:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @iiibdrsattam: https://t.co/qC1ZkJh4TV'
940666012290174977,2017-12-12 19:33:48,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @LifelnWords: it costs $0.00 to be a kind human being'
940654257853947905,2017-12-12 18:47:06,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@xamohsen \xd8\xa3\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xad\xd8\xa8\xd9\x83 \xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x8a\xd8\xa7 \xd9\x85\xd8\xad\xd8\xb3\xd9\x86 \xe2\x9d\xa4\xf0\x9f\x98\x82'
940654145165496320,2017-12-12 18:46:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@MohamedNassef15 \xd9\x85\xd8\xa8\xd8\xad\xd8\xa8\xd8\xb4 \xd8\xad\xd8\xaf \xd9\x8a\xd9\x81\xd8\xb1\xd8\xad \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x85\xd8\xaa\xd8\xb6\xd8\xa7\xd9\x8a\xd9\x82 \xf0\x9f\x98\x82'
940650943602937857,2017-12-12 18:33:56,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@xamohsen \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xac\xd9\x84\xd8\xa9 \xd9\x8a\xd8\xa7 \xd9\x85\xd8\xad\xd8\xb3\xd9\x86\xd8\x9f \xf0\x9f\x98\x82'
940586035452502016,2017-12-12 14:16:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @_Misirlou_: \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd8\xb1\xd8\xa8\xd8\xa9 https://t.co/vOZt1sWSV6'
940546722027261954,2017-12-12 11:39:47,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b""RT @Lue87ms: Almost three months until I turn #30. Honestly I'm freaking out. I'm starting this thread to assure myself that my 20's were n\xe2\x80\xa6"""
940513912012836869,2017-12-12 09:29:25,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'God, save her for me'"
940350356659343360,2017-12-11 22:39:30,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @iIovepoetry: https://t.co/joZ6TlU6gB'
940348223490789377,2017-12-11 22:31:01,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @douukii: \xd8\xa7\xd9\x87\xd9\x88 \xd9\x81\xd9\x8a \xd9\x88\xd8\xb3\xd8\xb7 \xd8\xb2\xd8\xad\xd9\x85\xd8\xa9 \xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd9\x83\xd8\xb9\xd8\xa8\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa7\xd9\x86\xd8\xa7 \xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd8\xaf\xd9\x8a \xd8\xa8\xd8\xae\xd8\xa7\xd9\x81 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \xd9\x88\xd8\xa8\xd8\xae\xd8\xa7\xd9\x81 \xd8\xaa\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86\xd9\x8a \xd8\xac\xd8\xaf\xd8\xa7\xd8\x8c \xd9\x88\xd9\x85\xd8\xa7\xd8\xb9\xd9\x86\xd8\xaf\xd9\x8a\xd8\xb4 \xd9\x81\xd9\x83\xd8\xb1\xd8\xa9 \xd8\xad\xd9\x82\xd9\x8a\xd9\x82\xd9\x8a \xd8\xa7\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa7\xd9\x8a\xd9\x87 :D'
940347473494724609,2017-12-11 22:28:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'and Phoebe https://t.co/sAgG7oQHDk'
940345235485478913,2017-12-11 22:19:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'it hurts that I exist'
